time,lead_II
6.258503401360544,-0.040997718740131465
6.2625050020008,-0.04088187278731653
6.266506602641057,-0.04069960449337459
6.270508203281313,-0.040460328832289956
6.2745098039215685,-0.040173101844658755
6.278511404561825,-0.03984617491853359
6.282513005202081,-0.03948699477808233
6.286514605842338,-0.03910220348358767
6.290516206482593,-0.03869763843144706
6.294517807122849,-0.0382783323541732
6.298519407763106,-0.037848513320393413
6.302521008403361,-0.037411604734850196
6.3065226090436175,-0.0369702253384008
6.310524209683874,-0.03652618920801753
6.31452581032413,-0.03608050575678764
6.318527410964386,-0.0356333797339132
6.322529011604642,-0.03518421122471117
6.326530612244898,-0.03473159565061372
6.330532212885155,-0.03427331951702864
6.33453381352541,-0.03380634765692282
6.3385354141656665,-0.03332683598723851
6.342537014805923,-0.032830135761033497
6.346538615446179,-0.03231168250886725
6.350540216086435,-0.0317653807758802
6.354541816726691,-0.03116716474800019
6.358543417366947,-0.030482520539638607
6.362545018007203,-0.029667850812442272
6.366546618647459,-0.028670379645104938
6.370548219287715,-0.027427353774214354
6.374549819927972,-0.025866446711759125
6.378551420568227,-0.023906243500331454
6.382553021208484,-0.021456245729761306
6.38655462184874,-0.01841687153711258
6.390556222488996,-0.014679455606687661
6.394557823129252,-0.010126249170022146
6.398559423769508,-0.004630420005891056
6.402561024409764,0.0019439475596988711
6.40656262505002,0.00974185265349937
6.410564225690276,0.018917377855032835
6.4145658263305325,0.02965253276324637
6.418567426970789,0.04226219048452434
6.422569027611044,0.05660891729265213
6.426570628251301,0.07242177899645276
6.430572228891557,0.08941477756587757
6.434573829531813,0.10728685113203329
6.438575430172069,0.12572187398715218
6.442577030812325,0.14438865658462435
6.4465786314525815,0.1629409455389641
6.450580232092838,0.18101742362584336
6.454581832733093,0.19824170978205932
6.45858343337335,0.21422235910556522
6.462585034013606,0.22855286285544185
6.466586634653861,0.24081169128639426
6.470588235294118,0.2505633098066014
6.474589835934374,0.25735822167625944
6.47859143657463,0.260731917695056
6.482593037214886,0.2602048105248415
6.486594637855142,0.2555173310225252
6.490596238495399,0.24710721238471742
6.494597839135655,0.2355229387731672
6.49859943977591,0.22129011282506794
6.502601040416167,0.20491145565307728
6.506602641056423,0.1868668068452919
6.5106042416966785,0.16761312446527735
6.514605842336935,0.1475844850520346
6.518607442977191,0.1271920836200356
6.5226090436174475,0.10682423365918697
6.526610644257703,0.08684636713486624
6.530612244897959,0.06760103448788621
6.534613845538216,0.04940795316679486
6.538615446178472,0.03256415322463861
6.5426170468187275,0.01734383172219733
6.546618647458984,0.003926683413419033
6.55062024809924,-0.0079793397376903
6.5546218487394965,-0.018282749483000182
6.558623449379752,-0.026972757370331477
6.562625050020008,-0.034246447240119854
6.566626650660265,-0.04050878939259188
6.57062825130052,-0.04637447681630798
6.574629851940776,-0.052669744205756715
6.578631452581033,-0.06042913089641741
6.582633053221289,-0.07089504851636926
6.586634653861545,-0.08551778098630593
6.590636254501801,-0.10595556637682331
6.594637855142057,-0.13332409520058836
6.598639455782314,-0.16471437218560436
6.602641056422569,-0.19517084475367816
6.606642657062825,-0.21872838761159197
6.610644257703082,-0.22841230275115115
6.614645858343337,-0.21623831944914948
6.6186474589835935,-0.1732125942673784
6.62264905962385,-0.09156642984406621
6.626650660264106,0.03277854549728597
6.630652260904362,0.19974388375704105
6.634653861544618,0.40134034286559833
6.638655462184874,0.6216314009420691
6.642657062825131,0.8367332562946163
6.646658663465386,1.0148148274200894
6.6506602641056425,1.1172088933864732
6.654661864745899,1.1260375927421573
6.658663465386155,1.0474371779226932
6.662665066026411,0.8941634043886545
6.666666666666667,0.6852227733002543
6.670668267306923,0.44587361248976143
6.674669867947179,0.20762931937900272
6.678671468587435,0.005264215137893752
6.682673069227691,-0.15091732559642163
6.686674669867948,-0.26021359827748375
6.690676270508203,-0.32375321335621793
6.69467787114846,-0.3456349537402368
6.698679471788716,-0.33292777479372243
6.702681072428972,-0.2956708043374737
6.706682673069228,-0.24686646436549597
6.710684273709484,-0.19852821569781814
6.71468587434974,-0.15536634910671546
6.718687474989996,-0.12004087816667453
6.722689075630252,-0.09377595560841138
6.7266906762705085,-0.07635987331880943
6.730692276910765,-0.06614506234096657
6.73469387755102,-0.06004917938285975
6.738695478191277,-0.055392678316172284
6.742697078831533,-0.05170660753201734
6.746698679471789,-0.04842026226871858
6.750700280112045,-0.04507889416642633
6.754701880752301,-0.04134371126712378
6.7587034813925575,-0.03699187801462072
6.762705082032813,-0.0319165152545603
6.766706682673069,-0.026126700234411288
6.770708283313326,-0.019666294266221608
6.774709883953582,-0.012425963358066621
6.778711484593837,-0.004337485325207235
6.782713085234094,0.004651874058038591
6.78671468587435,0.014581410169566789
6.7907162865146065,0.025476979539502852
6.794717887154862,0.03735099985018462
6.798719487795118,0.05020244993618105
6.802721088435375,0.06401686978427185
6.806722689075631,0.07876636053346958
6.810724289715886,0.09440958447499564
6.814725890356143,0.1108917650523063
6.818727490996399,0.12814468686106478
6.8227290916366545,0.14611919272001908
6.826730692276911,0.1648187221701301
6.830732292917167,0.18403088084914684
6.834733893557424,0.20352558682567962
6.838735494197679,0.2230801626011571
6.842737094837935,0.24247933510979264
6.846738695478192,0.2615152357186179
6.850740296118448,0.27998740022744933
6.8547418967587035,0.29770276886892155
6.85874349739896,0.31447568630845446
6.862745098039216,0.33012790164428485
6.866746698679472,0.3444885684074369
6.870748299319728,0.3573943628314103
6.874749899959984,0.36869190160371285
6.878751500600241,0.3782376435766462
6.882753101240496,0.38589555063748776
6.8867547018807524,0.39153698910632456
6.890756302521009,0.3950407297360391
6.894757903161265,0.39629294771231977
6.898759503801521,0.3951549337400374
6.902761104441777,0.39127886384089233
6.906762705082033,0.38480182595865736
6.91076430572229,0.3759777242583443
6.914765906362545,0.3650518443553486
6.918767507002801,0.35226085331543433
6.922769107643058,0.33783279965475344
6.926770708283313,0.3219871133398229
6.9307723089235695,0.30493460578755033
6.934773909563826,0.2868774698652063
6.938775510204082,0.26800927989045376
6.942777110844338,0.24851507462464173
6.946778711484594,0.22857160625281264
6.95078031212485,0.20834709140369312
6.954781912765107,0.1880011281564054
6.958783513405362,0.16768469604043054
6.9627851140456185,0.14754015603564513
6.966786714685875,0.12770125057228518
6.97078831532613,0.10829308558132202
6.974789915966387,0.08943039602549324
6.978791516606643,0.07121609995455618
6.982793117246899,0.05374415648990385
6.986794717887155,0.037099906203322194
6.990796318527411,0.021360071116959384
6.9947979191676675,0.0065927547033550835
6.998799519807924,-0.007142558114587101
7.002801120448179,-0.019795000963573846
7.006802721088436,-0.031322326019946375
7.010804321728692,-0.04171201429945
7.014805922368948,-0.0510310558385982
7.018807523009204,-0.0593571142128113
7.02280912364946,-0.06676494866336115
7.026810724289716,-0.07332648901127034
7.030812324929972,-0.07911083565732539
7.034813925570228,-0.08418425958206473
7.038815526210485,-0.08861020234578937
7.042817126850741,-0.09244927608855355
7.046818727490996,-0.09575926353017301
7.050820328131253,-0.09859511797021754
7.054821928771509,-0.10100896328801783
7.058823529411765,-0.1030500939426593
7.062825130052021,-0.10476497497298723
7.066826730692277,-0.10619724199760275
7.0708283313325335,-0.10738770119138838
7.074829931972789,-0.10837340663132974
7.078831532613045,-0.10918521266513567
7.082833133253302,-0.10985037489962705
7.086834733893558,-0.11039331952138298
7.0908363345338135,-0.11083564329673988
7.09483793517407,-0.11119611357179181
7.098839535814326,-0.11149066827239047
7.1028411364545825,-0.11173241590414518
7.106842737094838,-0.11193163555242276
7.110844337735094,-0.11209577688234784
7.114845938375351,-0.11222946013880239
7.118847539015607,-0.11233447614642629
7.122849139655862,-0.112409243024653
7.126850740296119,-0.11242369087544657
7.130852340936375,-0.1123778212093018
7.1348539415766306,-0.11229120767476068
7.138855542216887,-0.11218011761717853
7.142857142857143,-0.1120575120787232
7.1468587434974,-0.11193311064915112
7.150860344137655,-0.11181358601813224
7.154861944777911,-0.11170236942292505
7.158863545418168,-0.1115995857976006
7.162865146058424,-0.11150205377304327
7.1668667466986795,-0.11140328567695008
7.170868347338936,-0.11129348753383143
7.174869947979192,-0.11115990325810694
7.178871548619448,-0.11098911565232326
7.182873149259704,-0.11076562766811929
7.18687474989996,-0.11047064267096038
7.190876350540217,-0.11008205772312513
7.194877951180472,-0.10957446358370465
7.1988795518207285,-0.1089191447086035
7.202881152460985,-0.10808407925053878
7.206882753101241,-0.10703393905904098
7.210884353741497,-0.10573008968045298
7.214885954381753,-0.10413059035793149
7.218887555022009,-0.10219019403144487
7.222889155662265,-0.09991151759710094
7.226890756302521,-0.09729422160685032
7.230892356942777,-0.09406591571864484
7.234893957583034,-0.08997525607165477
7.238895558223289,-0.08481133256186603
7.242897158863546,-0.07840366884207327
7.246898759503802,-0.07062222232188792
7.250900360144058,-0.06137738416772804
7.254901960784314,-0.050619979302831186
7.25890356142457,-0.03834126640723863
7.262905162064826,-0.024572937917814133
7.266906762705083,-0.009387120028222375
7.270908363345338,0.007103627311047117
7.2749099639855945,0.02474638042952325
7.278911564625851,0.04334909476598405
7.282913165266106,0.06268045798571874
7.286914765906363,0.08247587697626632
7.290916366546619,0.10229312880894645
7.294917967186875,0.12145935208214736
7.298919567827131,0.13935552006206206
7.302921168467387,0.15543485080898975
7.3069227691076435,0.16922280717736746
7.3109243697479,0.18031709681574212
7.314925970388155,0.18838767216679397
7.318927571028412,0.1931767304673181
7.322929171668668,0.1944987137482373
7.326930772308923,0.192240308834595
7.33093237294918,0.18635262659497687
7.334933973589436,0.1769484415935001
7.3389355742296924,0.1644959682746977
7.342937174869948,0.14949864157677223
7.346938775510204,0.1324523237102514
7.350940376150461,0.11384536340127284
7.354941976790717,0.09415877362133108
7.358943577430972,0.0738660538575337
7.362945178071229,0.05343313086930757
7.366946778711485,0.03331835868843384
7.370948379351741,0.013972518619013437
7.374949979991997,-0.004186444723091651
7.378951580632253,-0.02118641097147906
7.3829531812725095,-0.03675145577576509
7.386954781912765,-0.05055881816683245
7.390956382553021,-0.06244723930334739
7.394957983193278,-0.07241696247178403
7.398959583833534,-0.0806297330864028
7.4029611844737895,-0.08740879868926912
7.406962785114046,-0.09323890895023773
7.410964385754302,-0.09876631566696564
7.4149659863945585,-0.1047987727649009
7.418967587034814,-0.11230553629729352
7.42296918767507,-0.12241736444518318
7.426970788315327,-0.136497001547369
7.430972388955582,-0.1562040068438194
7.434973989595838,-0.18179513487157034
7.438975590236095,-0.21167029199424053
7.442977190876351,-0.24239454889081313
7.446978791516607,-0.26869814055558633
7.450980392156863,-0.28347646629822176
7.454981992797119,-0.27779008974370634
7.458983593437376,-0.24211225710662296
7.462985194077631,-0.17045174851187178
7.466986794717887,-0.055079170649981114
7.470988395358144,0.10480180623031468
7.4749899959984,0.3019955762583956
7.4789915966386555,0.5213156640442449
7.482993197278912,0.7395872169475507
7.486994797919168,0.9256441879626948
7.490996398559424,1.0412781256241248
7.49499799919968,1.0646420533136032
7.498999599839936,0.9979629377392982
7.503001200480193,0.8516716149953162
7.507002801120448,0.6437903378130034
7.5110044017607045,0.3999327755611895
7.515006002400961,0.15330401424584153
7.519007603041217,-0.05580944152384229
7.523009203681473,-0.21179754886964727
7.527010804321729,-0.3191086148557308
7.531012404961985,-0.37942637103391696
7.535014005602241,-0.39755160446914106
7.539015606242497,-0.3814021577395593
7.5430172068827535,-0.34201292893651186
7.54701880752301,-0.29324028450675754
7.551020408163265,-0.24541064660688003
7.555022008803522,-0.20309841533236095
7.559023609443778,-0.16907756165863447
7.563025210084034,-0.14446220273302773
7.56702681072429,-0.1287065079072661
7.571028411364546,-0.11960469873742846
7.575030012004802,-0.11347031171475114
7.579031612645059,-0.10851917719092966
7.583033213285314,-0.10429995195156197
7.5870348139255706,-0.10027270182033095
7.591036414565827,-0.09601609682977312
7.595038015206082,-0.091227403007774
7.599039615846339,-0.08572248237757524
7.603041216486595,-0.07943579295776663
7.607042817126851,-0.07241957558189724
7.611044417767107,-0.06468064096570307
7.615046018407363,-0.056111290336544856
7.6190476190476195,-0.04664649583357552
7.623049219687876,-0.036236615545537726
7.627050820328131,-0.024847393510748966
7.631052420968388,-0.012459959717117847
7.635054021608644,0.0009291698978741228
7.6390556222488994,0.015308093447152258
7.643057222889156,0.030649523094070825
7.647058823529412,0.046910785052389076
7.6510604241696685,0.06403381958629716
7.655062024809924,0.08194518101038822
7.65906362545018,0.10055603768968834
7.663065226090437,0.11977382804688019
7.667066826730693,0.13961287833188024
7.671068427370948,0.15986533766026403
7.675070028011205,0.1802611071848943
7.679071628651461,0.200542772433701
7.6830732292917165,0.22046846869404563
7.687074829931973,0.2398113332063579
7.691076430572229,0.2583570766772515
7.695078031212486,0.2759039093223278
7.699079631852741,0.29226254086614256
7.703081232492997,0.3072561805422377
7.707082833133254,0.32072053709311116
7.71108443377351,0.33250381877024515
7.7150860344137655,0.3424667333340807
7.719087635054022,0.3504824880540391
7.723089235694278,0.35643678970850473
7.7270908363345345,0.360227844584839
7.73109243697479,0.36176635847936894
7.735094037615046,0.3609755366973951
7.739095638255303,0.3577696465571401
7.743097238895558,0.35187325324770696
7.7470988395358145,0.3434443656009565
7.751100440176071,0.3327657187819923
7.755102040816327,0.3201086823525201
7.759103641456583,0.30573338462621436
7.763105242096839,0.28988908573489836
7.767106842737095,0.2728138045623612
7.771108443377352,0.25473419438899986
7.775110044017607,0.23586554289178976
7.779111644657863,0.21641176277099616
7.78311324529812,0.19656483872432037
7.787114845938375,0.17650451812740478
7.791116446578632,0.15639910776591598
7.795118047218888,0.13640554882213096
7.799119647859144,0.11666941687490306
7.8031212484994,0.09732492189969658
7.807122849139656,0.07849490826855178
7.811124449779912,0.060290854750119194
7.815126050420169,0.04281287450962648
7.819127651060424,0.026149715108910798
7.8231292517006805,0.010378758506387248
7.827130852340937,-0.004433978942921147
7.831132452981193,-0.018233846487411293
7.835134053621449,-0.03097755897887411
7.839135654261705,-0.04263319687251924
7.843137254901961,-0.05317973529131835
7.847138855542217,-0.06262572764127765
7.851140456182473,-0.0710413508073145
7.8551420568227295,-0.078502649255292
7.859143657462986,-0.08508261833418404
7.863145258103241,-0.0908512042760891
7.867146858743498,-0.09587530419621798
7.871148459383754,-0.10021876609290424
7.87515006002401,-0.10394238884759537
7.879151660664266,-0.10710392227102794
7.883153261304522,-0.10975814664972237
7.887154861944778,-0.11195703604022973
7.891156462585034,-0.11374956154965823
7.89515806322529,-0.11518164516823585
7.899159663865547,-0.11629615976930718
7.903161264505803,-0.11713292910933612
7.907162865146058,-0.11772872782790342
7.911164465786315,-0.11811728144770867
7.915166066426571,-0.11832926637456884
7.919167667066827,-0.11839230989741956
7.923169267707083,-0.1183309901883138
7.927170868347339,-0.11816683630242306
7.9311724689875955,-0.1179183281780366
7.935174069627852,-0.1176008966365617
7.939175670268107,-0.11722692338252373
7.943177270908364,-0.11680574100356589
7.94717887154862,-0.11634344665008314
7.9511804721888755,-0.11582185933756273
7.955182072829132,-0.11524172375756545
7.959183673469388,-0.11462219197855857
7.9631852741096445,-0.11397982087415684
7.9671868747499,-0.1133288256284767
7.971188475390156,-0.11268082623078228
7.975190076030413,-0.11204476297369942
7.979191676670669,-0.11142689645321675
7.983193277310924,-0.11083067766309657
7.987194877951181,-0.11025605431489273
7.991196478591437,-0.1096999726657469
7.995198079231693,-0.10915669853645006
7.999199679871949,-0.10861781805115468
8.003201280512204,-0.10807223763737626
8.00720288115246,-0.10750618402599205
8.011204481792717,-0.10690320425124161
8.015206082432973,-0.10624416565072763
8.01920768307323,-0.10550725586541437
8.023209283713486,-0.10466798283962844
8.027210884353742,-0.10369917482105859
8.031212484993999,-0.10257098036075697
8.035214085634253,-0.101250868313137
8.03921568627451,-0.0997036278359746
8.043217286914766,-0.09789136839040742
8.047218887555022,-0.09581988686222212
8.051220488195279,-0.09347145693331362
8.055222088835535,-0.09059826712699488
8.059223689475791,-0.08697000024525695
8.063225290116046,-0.08238688884871641
8.067226890756302,-0.0766797152566067
8.071228491396559,-0.06970981154678291
8.075230092036815,-0.06136905955571751
8.079231692677071,-0.051579890878514875
8.083233293317328,-0.04029539418529414
8.087234893957584,-0.027500775757226054
8.09123649459784,-0.013212979465719367
8.095238095238095,0.002520471587409097
8.099239695878351,0.019621504541740727
8.103241296518608,0.03798149677822965
8.107242897158864,0.057466813114159944
8.11124449779912,0.07796484390422638
8.115246098439377,0.0988510713398936
8.119247699079633,0.11939331515678779
8.123249299719888,0.13893404701376638
8.127250900360144,0.15689039049288203
8.1312525010004,0.17275412109943597
8.135254101640657,0.1860916662619419
8.139255702280913,0.1965441053321403
8.14325730292117,0.20382716958497923
8.147258903561426,0.2077312422186439
8.15126050420168,0.20812135835453557
8.155262104841936,0.20493720503727542
8.159263705482193,0.19819312123471167
8.16326530612245,0.18795674090017397
8.167266906762706,0.17456177452826765
8.171268507402962,0.158702422466809
8.175270108043218,0.14103690728194634
8.179271708683475,0.12216726265640443
8.183273309323729,0.10263936679076371
8.187274909963985,0.08294453679134613
8.191276510604242,0.06352022853086375
8.195278111244498,0.044747888008435904
8.199279711884754,0.0269527723397876
8.20328131252501,0.01040394975724079
8.207282913165267,-0.004685700390291531
8.211284513805522,-0.01815948763727957
8.215286114445778,-0.029919042280286877
8.219287715086034,-0.04014826797447204
8.22328931572629,-0.0488534948236257
8.227290916366547,-0.0560427094455507
8.231292517006803,-0.06199649251516542
8.23529411764706,-0.06726801876448824
8.239295718287316,-0.07268305698264417
8.24329731892757,-0.07933997001585567
8.247298919567827,-0.08860971476745556
8.251300520208083,-0.10213558686206481
8.25530212084834,-0.12151541236008054
8.259303721488596,-0.14696236060347714
8.263305322128852,-0.1767035604766025
8.267306922769109,-0.20694122494628303
8.271308523409363,-0.23185265106183983
8.27531012404962,-0.24359021995504587
8.279311724689876,-0.2323125522374086
8.283313325330132,-0.19060814904496115
8.287314925970389,-0.10871819292472616
8.291316526610645,0.019826276084936575
8.295318127250901,0.1930451530513965
8.299319727891156,0.40050977548083033
8.303321328531412,0.6233429233183492
8.307322929171669,0.8342283550489348
8.311324529811925,0.9992558773322855
8.315326130452181,1.087373695812977
8.319327731092438,1.0816691965357783
8.323329331732694,0.9811817092853454
8.32733093237295,0.800902507586205
8.331332533013205,0.5717748087027199
8.335334133653461,0.33384119195385736
8.339335734293718,0.11239247410719871
8.343337334933974,-0.07433219759821719
8.34733893557423,-0.21498747838587676
8.351340536214487,-0.30520852684130023
8.355342136854743,-0.34761100491190394
8.359343737494997,-0.3504903828747958
8.363345338135254,-0.3232332109748326
8.36734693877551,-0.2791432329543206
8.371348539415767,-0.2292343856952702
8.375350140056023,-0.1816216388283118
8.37935174069628,-0.1415210046917179
8.383353341336536,-0.11124954165102349
8.387354941976792,-0.090224579442449
8.391356542617046,-0.07580987465850711
8.395358143257303,-0.06610637509615104
8.39935974389756,-0.05966269752647635
8.403361344537815,-0.05523936910991717
8.407362945178072,-0.05180882739622939
8.411364545818328,-0.04855542032450301
8.415366146458584,-0.0448754062231571
8.419367747098839,-0.04037695380994634
8.423369347739095,-0.0348801421919514
8.427370948379352,-0.028416960865585005
8.431372549019608,-0.02123130971658764
8.435374149659864,-0.013618626896901964
8.43937575030012,-0.005255765409815627
8.443377350940377,0.003972790529333004
8.447378951580633,0.014122300862936154
8.451380552220888,0.025232361866146816
8.455382152861144,0.03732690614690662
8.4593837535014,0.05041420264592777
8.463385354141657,0.064486856636704
8.467386954781913,0.07952180972548428
8.47138855542217,0.09548033985131198
8.475390156062426,0.11230806128599884
8.47939175670268,0.12993492463413958
8.483393357342937,0.14827521683308043
8.487394957983193,0.167262345852915
8.49139655862345,0.1868641106735955
8.495398159263706,0.20684596669169777
8.499399759903962,0.22696388456347416
8.503401360544219,0.2469836234981167
8.507402961184473,0.26668073125772124
8.51140456182473,0.28584054415730453
8.515406162464986,0.30425818706477126
8.519407763105242,0.3217385734009642
8.523409363745499,0.3380964051396305
8.527410964385755,0.35315617280743633
8.531412565026011,0.3667521554839408
8.535414165666268,0.3787284208016365
8.539415766306522,0.3889388249459216
8.543417366946779,0.3972470126551105
8.547418967587035,0.40352641722041943
8.551420568227291,0.4076602604859892
8.555422168867548,0.40954155284886956
8.559423769507804,0.40900349804668557
8.56342537014806,0.40572576387724724
8.567426970788315,0.39991133542292023
8.571428571428571,0.3918226996618469
8.575430172068828,0.3817129273909614
8.579431772709084,0.36982567101063557
8.58343337334934,0.35639516674002464
8.587434973989597,0.34164617381114276
8.591436574629853,0.3257915555245911
8.59543817527011,0.3090314856713799
8.599439775910364,0.29155649849633547
8.60344137655062,0.27354771280154727
8.607442977190876,0.2551768319463505
8.611444577831133,0.23660614384736134
8.61544617847139,0.21798852097842572
8.619447779111646,0.19946742037065257
8.623449379751902,0.1811768836123973
8.627450980392156,0.16324153684929657
8.631452581032413,0.14577659078421587
8.635454181672669,0.12888784067728415
8.639455782312925,0.1126716663458785
8.643457382953182,0.09721503216465285
8.647458983593438,0.08259548706549402
8.651460584233694,0.06888116453755146
8.65546218487395,0.056130782627223444
8.659463785514205,0.04439364393818107
8.663465386154462,0.033709635631332745
8.667466986794718,0.024103009915304917
8.671468587434974,0.01552527357334298
8.67547018807523,0.007892425025423633
8.679471788715487,0.0011233821003339937
8.683473389355743,-0.004859939175563693
8.687474989995998,-0.01013261776648881
8.691476590636254,-0.014763771447990466
8.69547819127651,-0.01881193559369651
8.699479791916767,-0.02233145110988181
8.703481392557023,-0.02537366070525153
8.70748299319728,-0.02798690889093604
8.711484593837536,-0.030216541980498814
8.71548619447779,-0.032104908089931064
8.719487795118047,-0.03369135713765289
8.723489395758303,-0.03501224084451396
8.72749099639856,-0.03610091273379201
8.731492597038816,-0.036987728131195025
8.735494197679072,-0.03770004416485939
8.739495798319329,-0.03826221976535072
8.743497398959585,-0.038695615665663936
8.74749899959984,-0.03901859440122282
8.751500600240096,-0.03924652030988017
8.755502200880352,-0.03939175953191782
8.759503801520609,-0.0394636800100473
8.763505402160865,-0.039468651489408466
8.767507002801121,-0.03941004551757065
8.771508603441378,-0.03928823544453182
8.775510204081632,-0.0391005964227199
8.779511804721889,-0.03883848412153369
8.783513405362145,-0.03848347086434233
8.787515006002401,-0.03804245092803409
8.791516606642658,-0.03752494354824876
8.795518207282914,-0.03694442263006737
8.79951980792317,-0.0363139340347197
8.803521408563427,-0.035643960602199605
8.807523009203681,-0.03494242091216262
8.811524609843937,-0.03421466928392277
8.815526210484194,-0.033463495776454806
8.81952781112445,-0.032689126188392946
8.823529411764707,-0.03188922205803285
8.827531012404963,-0.031058880663328937
8.83153261304522,-0.030190635021896117
8.835534213685474,-0.029274453891008852
8.83953581432573,-0.028297741767603087
8.843537414965986,-0.027245338888273546
8.847539015606243,-0.026099521229275422
8.8515406162465,-0.02484000050652326
8.855542216886755,-0.023443924175593392
8.859543817527012,-0.021885875431720807
8.863545418167266,-0.020137873209800903
8.867547018807523,-0.018177305228147433
8.871548619447779,-0.01601790107201767
8.875550220088035,-0.013501715661352172
8.879551820728292,-0.010444813858156154
8.883553421368548,-0.006680074699609774
8.887555022008804,-0.002057191398075447
8.89155662264906,0.0035575960697567756
8.895558223289315,0.010284342203085294
8.899559823929572,0.018228292907269003
8.903561424569828,0.02747791333883432
8.907563025210084,0.03810485447914128
8.91156462585034,0.050163953134369436
8.915566226490597,0.0636932319355279
8.919567827130853,0.07871389933843007
8.923569427771108,0.09523034962373053
8.927571028411364,0.11331661821163934
8.93157262905162,0.13282422412678635
8.935574229691877,0.1531082333726024
8.939575830332133,0.17355068333757723
8.94357743097239,0.19357780357683863
8.947579031612646,0.21266001581216692
8.951580632252902,0.23031193393196386
8.955582232893157,0.2460923639913015
8.959583833533413,0.2596043042118896
8.96358543417367,0.270494944982087
8.967587034813926,0.27845566885688416
8.971588635454182,0.2832220505579326
8.975590236094439,0.28457385697352355
8.979591836734695,0.282335047158592
8.98359343737495,0.2763713077086261
8.987595038015206,0.26664561184400637
8.991596638655462,0.25372904838822563
8.995598239295719,0.2383185033226915
8.999599839935975,0.22105618447752232
9.003601440576231,0.20253121321800333
9.007603041216488,0.18327972713551405
9.011604641856744,0.16378488004751282
9.015606242496998,0.1444768419975723
9.019607843137255,0.1257327992553262
9.023609443777511,0.10787695431650557
9.027611044417768,0.09118052590292079
9.031612645058024,0.07586174896249334
9.03561424569828,0.062085874669208924
9.039615846338537,0.04996517042314916
9.043617446978791,0.03955891985047904
9.047619047619047,0.030829605371779062
9.051620648259304,0.02358561612995602
9.05562224889956,0.017498695617264415
9.059623849539816,0.012064535510386554
9.063625450180073,0.0066025690553910225
9.06762705082033,0.00025597106771902507
9.071628651460584,-0.008008342067806125
9.07563025210084,-0.01939971239698749
9.079631852741096,-0.035303740396232644
9.083633453381353,-0.05728228497258381
9.087635054021609,-0.08606295734433123
9.091636654661865,-0.11747792812594975
9.095638255302122,-0.14524465985275686
9.099639855942378,-0.16226713245358979
9.103641456582633,-0.16063672395176776
9.107643057222889,-0.13163235309223398
9.111644657863145,-0.06612294228747263
9.115646258503402,0.041404074135099334
9.119647859143658,0.19376537316475292
9.123649459783914,0.3859063037935071
9.12765106042417,0.6037887784993633
9.131652661064425,0.8243912732468267
9.135654261704682,1.015708827486578
9.139655862344938,1.1411972440301341
9.143657462985194,1.1779766662274238
9.14765906362545,1.1184419076639853
9.151660664265707,0.9713595093159456
9.155662264905963,0.7619171414666562
9.15966386554622,0.5253008899711895
9.163665466186474,0.2913563365169229
9.16766706682673,0.08386755639125139
9.171668667466987,-0.08199311466223212
9.175670268107243,-0.19964469351492967
9.1796718687475,-0.2661675783223649
9.183673469387756,-0.2887578378063863
9.187675070028012,-0.27937796268218995
9.191676670668267,-0.2485930158197639
9.195678271308523,-0.20557065573927555
9.19967987194878,-0.15808129429247572
9.203681472589036,-0.1124979513432732
9.207683073229292,-0.07379619260540854
9.211684673869549,-0.045495262758605576
9.215686274509805,-0.026740063305916155
9.219687875150061,-0.01444162424255792
9.223689475790316,-0.006431477666596085
9.227691076430572,-0.0009522570492773422
9.231692677070829,0.003342302764947011
9.235694277711085,0.007387365558427155
9.239695878351341,0.011706993740317397
9.243697478991598,0.01641414834656787
9.247699079631854,0.021455806835707747
9.251700680272108,0.027060405467426822
9.255702280912365,0.03330326466367895
9.259703881552621,0.040248420124980595
9.263705482192877,0.047952607581294215
9.267707082833134,0.05646526279201771
9.27170868347339,0.06582852154599128
9.275710284113647,0.07607721966148037
9.279711884753901,0.08723889298620074
9.283713485394157,0.09933377739730204
9.287715086034414,0.1123748088013778
9.29171668667467,0.12636988424910386
9.295718287314926,0.14134101303591826
9.299719887955183,0.15723851643168774
9.30372148859544,0.17398225550496432
9.307723089235695,0.19148083739814833
9.31172468987595,0.20963161075958883
9.315726290516206,0.22832066574355303
9.319727891156463,0.24742283401024273
9.323729491796719,0.2668016887257599
9.327731092436975,0.2863095445621578
9.331732693077232,0.3057874576974072
9.335734293717488,0.32506522581541347
9.339735894357743,0.34396138810598187
9.343737494997999,0.36228322526486934
9.347739095638255,0.37982675949375005
9.351740696278512,0.39637675450023113
9.355742296918768,0.411706715497824
9.359743897559024,0.42557888920598813
9.36374549819928,0.43775951811865926
9.367747098839537,0.4481332021674345
9.371748699479792,0.4565746266824919
9.375750300120048,0.4629701265543491
9.379751900760304,0.4672330836551789
9.38375350140056,0.4693039268388161
9.387755102040817,0.46915013194075356
9.391756702681073,0.46676620946193387
9.39575830332133,0.46217364100923825
9.399759903961584,0.4554201773136528
9.40376150460184,0.4465797541087251
9.407763105242097,0.43575330812608093
9.411764705882353,0.42306882307901034
9.41576630652261,0.40868132966245735
9.419767907162866,0.39277290555304567
9.423769507803122,0.37555267540904164
9.427771108443377,0.35725681087037797
9.431772709083633,0.33814853055864
9.43577430972389,0.31847189440574153
9.439775910364146,0.29834612547152956
9.443777511004402,0.27798872172968314
9.447779111644659,0.2576103564865995
